submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s097666521,p03433,u371409687,1585017029,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s965295851,p03433,u161593842,1585012593,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s272630283,p03433,u161593842,1585012433,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,218,
s834803597,p03433,u306685251,1585011496,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,212,
s396536275,p03433,u306685251,1585011419,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,215,
s802320027,p03433,u306685251,1585011312,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,215,
s810198601,p03433,u079422557,1585010576,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s069621021,p03433,u079422557,1585010486,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,189,
s573051085,p03433,u044964932,1585009007,Python,Python (3.4.3),py,Accepted,17,2940,194,
s117688126,p03433,u163874353,1585008478,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,208,
s593416950,p03433,u163874353,1585008395,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,207,
s731679803,p03433,u590241855,1585000749,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s488608903,p03433,u590241855,1585000591,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,239,
s727095660,p03433,u132364782,1584987361,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,401,
s194942645,p03433,u388697579,1584982187,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,564,
s813959206,p03433,u384217508,1584971365,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,480,
s018696518,p03433,u556774846,1584944174,C,C (Clang 3.8.0),c,Accepted,1,128,171,
s452076452,p03433,u556774846,1584944160,C,C (Clang 3.8.0),c,Compile Error,,,172,
s599403844,p03433,u439825200,1584936779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s923196927,p03433,u693598636,1584932529,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s684717346,p03433,u693598636,1584932120,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s136447422,p03433,u991826865,1584928018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s984588897,p03433,u482977239,1584926610,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s465156020,p03433,u028227488,1584924491,Python,Python (3.4.3),py,Accepted,19,3316,94,
s595684737,p03433,u682054763,1584924091,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,768,314,
s096498155,p03433,u737942075,1584923067,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s789210605,p03433,u582528635,1584919954,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s879861883,p03433,u582528635,1584917883,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s680391599,p03433,u582528635,1584917783,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s428861978,p03433,u582528635,1584916838,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s199083071,p03433,u582528635,1584916491,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s849733738,p03433,u073895786,1584906599,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s489216697,p03433,u446015425,1584905053,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s684193559,p03433,u512007680,1584902828,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s474104595,p03433,u434886500,1584901407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s551328411,p03433,u122668079,1584898221,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,715,
s128080363,p03433,u929582923,1584895562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,504,
s091820125,p03433,u016183710,1584890354,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s567310887,p03433,u016183710,1584890256,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s736379562,p03433,u016183710,1584889917,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s119813063,p03433,u778867542,1584889908,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s752842981,p03433,u016183710,1584889869,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,194,
s703523355,p03433,u219538402,1584887744,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,388,
s957305997,p03433,u219538402,1584887615,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,386,
s617543177,p03433,u219538402,1584887119,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,379,
s002085821,p03433,u369712616,1584881859,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23252,233,
s921291625,p03433,u765253118,1584862539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s169931875,p03433,u765253118,1584862449,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s859599781,p03433,u765253118,1584862186,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s391014844,p03433,u610897920,1584855690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1055,
s886904572,p03433,u075497927,1584854134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s900930965,p03433,u257837042,1584851954,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s739506548,p03433,u158614467,1584851297,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s402264108,p03433,u158614467,1584851265,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s544235752,p03433,u768559443,1584850090,Python,Python (3.4.3),py,Accepted,17,2940,81,
s215236319,p03433,u089142196,1584849357,Python,Python (3.4.3),py,Accepted,18,3060,199,
s756075287,p03433,u089142196,1584849309,Python,Python (3.4.3),py,Runtime Error,17,2940,197,
s794625075,p03433,u476243674,1584846386,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,206,
s314058196,p03433,u363836311,1584845213,Python,Python (3.4.3),py,Accepted,18,2940,83,
s200717780,p03433,u358859892,1584838268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,483,
s067978922,p03433,u163874353,1584836782,Python,Python (3.4.3),py,Accepted,17,3064,103,
s564619843,p03433,u105709022,1584830018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s711036421,p03433,u764118909,1584827435,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s819807659,p03433,u453602066,1584822914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s885095984,p03433,u453602066,1584822812,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s692922782,p03433,u204514518,1584820564,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s162370059,p03433,u204514518,1584820500,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,190,
s589690952,p03433,u693560508,1584813773,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s980246847,p03433,u693560508,1584813053,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s352067398,p03433,u403706129,1584801495,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,327,
s193304487,p03433,u403706129,1584800840,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s663682135,p03433,u403706129,1584799951,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,348,
s150095267,p03433,u495186373,1584798598,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,23124,4048,
s900364093,p03433,u892687772,1584798107,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1248,
s901134622,p03433,u508998053,1584785118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s530367710,p03433,u576883721,1584767307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s381391943,p03433,u709144111,1584764353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1154,
s207904204,p03433,u582672456,1584757768,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s179633156,p03433,u582672456,1584757505,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s402335941,p03433,u694014940,1584755480,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s546789508,p03433,u565692645,1584754767,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1020,
s775205014,p03433,u367908963,1584742537,Go,Go (1.6),go,Accepted,1,512,148,
s238870030,p03433,u091381267,1584741685,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,90,10088,182,
s341862602,p03433,u276517671,1584741423,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,48,
s783977987,p03433,u821071900,1584740683,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s048102792,p03433,u089888152,1584739219,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s948148136,p03433,u726957641,1584735149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s212140581,p03433,u726957641,1584735019,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s009541562,p03433,u726957641,1584734982,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s140182879,p03433,u726957641,1584734920,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,240,
s680460809,p03433,u263933075,1584734167,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,219,
s683431600,p03433,u426964396,1584730752,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,219,
s298847745,p03433,u247366051,1584730706,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,221,
s873693843,p03433,u920103253,1584728550,Python,Python (3.4.3),py,Accepted,18,2940,86,
s381184474,p03433,u723721005,1584726316,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s483668117,p03433,u723721005,1584726270,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s338375203,p03433,u911912079,1584725132,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,336,
s518861084,p03433,u574626823,1584722102,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s677541507,p03433,u666049605,1584719777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s171344208,p03433,u464244643,1584718580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s492815183,p03433,u464244643,1584718459,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s566718113,p03433,u500006160,1584698161,Python,PyPy3 (2.4.0),py,Accepted,168,38384,75,
s209136092,p03433,u915454792,1584686792,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s528271215,p03433,u915454792,1584686717,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s187706925,p03433,u915454792,1584686608,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,193,
s585791590,p03433,u316829275,1584686441,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s219378733,p03433,u028687455,1584684063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,355,
s790741216,p03433,u028687455,1584683952,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,355,
s234831434,p03433,u028687455,1584683722,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,355,
s715645872,p03433,u543740128,1584683257,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,242,
s129981727,p03433,u028687455,1584683145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,339,
s052825605,p03433,u476054945,1584681202,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,65,
s692188189,p03433,u543740128,1584679689,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s842081476,p03433,u911135089,1584677858,Python,Python (3.4.3),py,Accepted,18,2940,102,
s767656313,p03433,u548601871,1584677755,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s078826916,p03433,u112168039,1584675373,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,184,
s636703208,p03433,u112168039,1584675219,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s492350473,p03433,u112168039,1584675140,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s286822221,p03433,u709717302,1584667304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s715658666,p03433,u445404706,1584666880,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s719589682,p03433,u211805975,1584665506,Python,Python (3.4.3),py,Accepted,17,2940,101,
s835247259,p03433,u211805975,1584665432,Python,Python (3.4.3),py,Wrong Answer,17,2940,101,
s322848135,p03433,u211805975,1584665270,Python,Python (3.4.3),py,Runtime Error,17,2940,100,
s314009975,p03433,u211805975,1584665086,Python,Python (3.4.3),py,Runtime Error,17,2940,95,
s475919365,p03433,u211805975,1584664845,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s087650639,p03433,u211805975,1584664771,Python,Python (3.4.3),py,Runtime Error,17,2940,94,
s280136027,p03433,u211805975,1584664701,Python,Python (3.4.3),py,Runtime Error,17,2940,94,
s581454883,p03433,u667694979,1584660741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s212415578,p03433,u469955823,1584654273,Python,Python (3.4.3),py,Accepted,17,2940,167,
s404807152,p03433,u468518411,1584653043,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s229487845,p03433,u670898337,1584650467,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s519455286,p03433,u717762991,1584644971,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s167718899,p03433,u960080897,1584644091,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s774852985,p03433,u960080897,1584643972,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s564794705,p03433,u961136005,1584641826,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,651,
s403683546,p03433,u964775235,1584641432,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21716,339,
s701021694,p03433,u964775235,1584641377,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,22612,338,
s914085951,p03433,u247366051,1584631149,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,164,
s513365977,p03433,u845995224,1584625889,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s881739349,p03433,u726444300,1584622396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s732358688,p03433,u073745561,1584600262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s163521350,p03433,u073745561,1584599765,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,289,
s800060975,p03433,u562186747,1584597396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s550765909,p03433,u499966353,1584595234,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s457878830,p03433,u476027087,1584593798,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s234745161,p03433,u061332965,1584588284,JavaScript,JavaScript (node.js v5.12),js,Accepted,54,7372,482,
s472442822,p03433,u479638406,1584588006,Python,Python (3.4.3),py,Accepted,17,2940,84,
s345139285,p03433,u506689504,1584587179,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s057028230,p03433,u467170435,1584582512,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s447429849,p03433,u740900993,1584582441,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21204,288,
s622984492,p03433,u594888049,1584578032,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,495,
s487194769,p03433,u555618068,1584566629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s119036379,p03433,u203825514,1584566626,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s569994143,p03433,u203825514,1584566592,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,158,
s928560470,p03433,u203825514,1584566544,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s587741841,p03433,u203825514,1584565819,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,158,
s251352636,p03433,u203825514,1584565749,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s920310889,p03433,u168778320,1584565594,Python,Python (3.4.3),py,Accepted,18,2940,88,
s168747551,p03433,u346629192,1584560718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s161825227,p03433,u230290001,1584557788,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s472682306,p03433,u591143153,1584545079,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s631350818,p03433,u093966500,1584540152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s353993469,p03433,u720439461,1584537826,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23764,505,
s812738104,p03433,u448908254,1584537513,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s928147574,p03433,u423496761,1584505745,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s215150441,p03433,u100800223,1584503117,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s352954813,p03433,u634079249,1584502777,Python,Python (3.4.3),py,Accepted,17,2940,260,
s946392485,p03433,u372622736,1584498516,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s041204703,p03433,u372622736,1584498005,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,263,
s468161042,p03433,u372622736,1584497724,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s148480732,p03433,u372622736,1584497651,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s648836387,p03433,u571395477,1584497397,Python,Python (3.4.3),py,Accepted,17,2940,153,
s008202965,p03433,u571395477,1584497339,Python,Python (3.4.3),py,Runtime Error,18,2940,143,
s562089013,p03433,u571395477,1584497083,Python,Python (3.4.3),py,Runtime Error,17,2940,143,
s871568100,p03433,u571395477,1584496917,Python,Python (3.4.3),py,Runtime Error,18,2940,145,
s607993268,p03433,u790970437,1584496824,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,169,
s217614071,p03433,u790970437,1584496761,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s305872106,p03433,u790970437,1584496668,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,160,
s963389588,p03433,u666712170,1584495552,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s313393305,p03433,u610775603,1584494742,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s913558869,p03433,u641722141,1584492053,Python,Python (3.4.3),py,Accepted,23,2940,103,
s256858877,p03433,u886142147,1584491458,Python,Python (3.4.3),py,Accepted,18,2940,92,
s689832521,p03433,u207235471,1584487411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,510,
s553278812,p03433,u306610777,1584485377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s812246255,p03433,u306610777,1584485265,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,218,
s599584045,p03433,u962670847,1584476642,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s781019250,p03433,u962670847,1584476583,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s237464773,p03433,u037901699,1584475063,Python,Python (3.4.3),py,Accepted,17,2940,77,
s559514532,p03433,u037901699,1584475029,Python,Python (3.4.3),py,Wrong Answer,18,2940,76,
s925606954,p03433,u782700818,1584467113,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s674693023,p03433,u782700818,1584466907,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,192,
s627982885,p03433,u782700818,1584466620,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,185,
s999101819,p03433,u117538578,1584465580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s718321036,p03433,u117538578,1584465270,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s221748726,p03433,u008666209,1584465128,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s971255729,p03433,u829094246,1584465112,Python,Python (3.4.3),py,Accepted,17,2940,113,
s237112691,p03433,u181644161,1584459789,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s449894283,p03433,u445172574,1584454548,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s839386997,p03433,u445172574,1584454380,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s707067594,p03433,u445172574,1584454122,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s952328350,p03433,u203886313,1584451746,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13140,702,
s873494048,p03433,u203886313,1584451652,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,11092,702,
s507634222,p03433,u744857643,1584450283,Python,Python (3.4.3),py,Accepted,17,2940,91,
s114273000,p03433,u620238824,1584419166,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s653433075,p03433,u959225525,1584417229,Python,Python (3.4.3),py,Accepted,17,2940,102,
s130251763,p03433,u959225525,1584417085,Python,Python (3.4.3),py,Wrong Answer,17,2940,103,
s803234285,p03433,u910163193,1584408715,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s378330631,p03433,u637451088,1584403625,Python,Python (3.4.3),py,Accepted,17,2940,107,
s137694250,p03433,u056167565,1584402129,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s200687792,p03433,u056167565,1584401993,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,188,
s021026424,p03433,u056167565,1584401958,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,50,7244,117,
s074281714,p03433,u855804954,1584400726,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s672372878,p03433,u323464651,1584400051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s961105964,p03433,u323464651,1584399643,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,179,
s546709067,p03433,u255112547,1584397632,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s060825348,p03433,u255112547,1584397516,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s612625497,p03433,u434398296,1584394586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s493846752,p03433,u735822016,1584393886,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s803496513,p03433,u735822016,1584393850,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,179,
s066748606,p03433,u453683890,1584392810,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s272568740,p03433,u868089307,1584391251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,357,
s424937704,p03433,u816488327,1584389768,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s914053223,p03433,u816488327,1584389671,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s830400020,p03433,u762502257,1584388369,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2522,
s983946463,p03433,u363892646,1584388040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s768087379,p03433,u363892646,1584387976,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,199,
s242385434,p03433,u220781834,1584384973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s894426571,p03433,u271044469,1584383065,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,220,
s154963564,p03433,u271044469,1584382804,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2103,256,221,
s621578836,p03433,u271044469,1584382773,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2103,256,220,
s406301108,p03433,u324326379,1584373197,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s055012430,p03433,u520146174,1584373063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s587639719,p03433,u324326379,1584372957,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s931928758,p03433,u324326379,1584372833,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s780656829,p03433,u211223713,1584327028,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s831761654,p03433,u598554142,1584326624,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,174,
s572160745,p03433,u754435899,1584324625,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s822074452,p03433,u496582900,1584323018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s020468227,p03433,u037675438,1584317604,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s467135098,p03433,u579644164,1584316245,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s325297276,p03433,u864294059,1584311491,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s762262615,p03433,u864294059,1584311253,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s040767679,p03433,u446371873,1584310425,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,167,
s689236930,p03433,u446371873,1584310376,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s868408196,p03433,u517348254,1584308627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s114621504,p03433,u517348254,1584308579,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,271,
s797970863,p03433,u070779615,1584304457,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s462264743,p03433,u624689667,1584303558,Python,PyPy3 (2.4.0),py,Accepted,165,38256,60,
s572289322,p03433,u159703196,1584303525,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s930494883,p03433,u624689667,1584303487,Python,PyPy3 (2.4.0),py,Wrong Answer,169,38256,61,
s639714945,p03433,u159703196,1584303482,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,221,
s544729008,p03433,u146788010,1584301952,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,177,
s592272176,p03433,u147443560,1584301942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s466120529,p03433,u146788010,1584301859,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s542788810,p03433,u146788010,1584301749,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s775437777,p03433,u146788010,1584301696,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s775406557,p03433,u146788010,1584301617,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,246,
s215632919,p03433,u674665119,1584300390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s926632390,p03433,u426964396,1584298414,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,156,
s465956403,p03433,u465302952,1584296114,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s650711319,p03433,u465302952,1584296030,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,160,
s564475322,p03433,u465302952,1584294945,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,182,
s478408572,p03433,u146788010,1584294787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
