submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s862553333,p02396,u550895675,1530848555,Rust,Rust,rs,Compile Error,0,0,479,0/1
s254882358,p02396,u550895675,1530848594,Rust,Rust,rs,Accepted,20,5044,482,1/1
s703387790,p02396,u930013738,1530892529,Rust,Rust,rs,Accepted,0,5008,6630,1/1
s506714518,p02396,u576786938,1530968252,Rust,Rust,rs,Accepted,20,5048,353,1/1
s208707757,p02396,u842613099,1551519315,Rust,Rust,rs,Compile Error,0,0,362,0/1
s960233686,p02396,u842613099,1551519334,Rust,Rust,rs,Accepted,30,5044,367,1/1
s571343506,p02396,u994696641,1556593153,Rust,Rust,rs,Compile Error,0,0,283,0/1
s920097847,p02396,u994696641,1556593188,Rust,Rust,rs,Compile Error,0,0,284,0/1
s538257551,p02396,u994696641,1556593245,Rust,Rust,rs,Compile Error,0,0,270,0/1
s875386158,p02396,u994696641,1556593312,Rust,Rust,rs,Compile Error,0,0,270,0/1
s182879665,p02396,u994696641,1556593326,Rust,Rust,rs,Compile Error,0,0,273,0/1
s918624606,p02396,u994696641,1556593353,Rust,Rust,rs,Compile Error,0,0,295,0/1
s203841578,p02396,u994696641,1556593385,Rust,Rust,rs,Wrong Answer,10,5044,304,0/1
s916545567,p02396,u994696641,1556593431,Rust,Rust,rs,Accepted,30,5040,306,1/1
s627718653,p02396,u994696641,1556594946,Rust,Rust,rs,Compile Error,0,0,298,0/1
s451475887,p02396,u994696641,1556594960,Rust,Rust,rs,Compile Error,0,0,300,0/1
s718520399,p02396,u994696641,1556595018,Rust,Rust,rs,Compile Error,0,0,299,0/1
s782283409,p02396,u994696641,1556595049,Rust,Rust,rs,Accepted,30,5040,303,1/1
s190174650,p02396,u994696641,1556703852,Rust,Rust,rs,Compile Error,0,0,297,0/1
s571967195,p02396,u994696641,1556703879,Rust,Rust,rs,Compile Error,0,0,301,0/1
s195174942,p02396,u994696641,1556703907,Rust,Rust,rs,Compile Error,0,0,301,0/1
s326860379,p02396,u994696641,1556703921,Rust,Rust,rs,Compile Error,0,0,301,0/1
s788997796,p02396,u994696641,1556703932,Rust,Rust,rs,Wrong Answer,20,5040,301,0/1
s202882115,p02396,u994696641,1556703943,Rust,Rust,rs,Accepted,30,5040,303,1/1
s812297534,p02396,u994696641,1556703957,Rust,Rust,rs,Accepted,30,5048,303,1/1
s647102483,p02396,u994696641,1556703973,Rust,Rust,rs,Runtime Error,0,0,302,0/1
s284399656,p02396,u994696641,1556703983,Rust,Rust,rs,Accepted,10,5040,303,1/1
s408683520,p02396,u994696641,1556768339,Rust,Rust,rs,Compile Error,0,0,300,0/1
s461000669,p02396,u994696641,1556768368,Rust,Rust,rs,Wrong Answer,10,5040,300,0/1
s970888913,p02396,u994696641,1556768384,Rust,Rust,rs,Accepted,30,5044,302,1/1
s465406230,p02396,u782850731,1515307775,Rust,Rust,rs,Wrong Answer,40,5060,204,0/1
s715227791,p02396,u782850731,1515308205,Rust,Rust,rs,Accepted,20,5072,299,1/1
s306741278,p02396,u553881259,1517753188,Rust,Rust,rs,Accepted,30,5052,1058,1/1
s708991930,p02396,u378480414,1520140091,Rust,Rust,rs,Accepted,30,5028,326,1/1
s097818769,p02396,u981139449,1520936412,Rust,Rust,rs,Accepted,20,5048,207,1/1
s774635939,p02396,u709642619,1521844611,Rust,Rust,rs,Accepted,20,5032,272,1/1
s882748489,p02396,u119127920,1522452127,Rust,Rust,rs,Accepted,30,5052,633,1/1
s271317337,p02396,u119127920,1522452265,Rust,Rust,rs,Accepted,30,5048,606,1/1
s077966114,p02396,u311679244,1523376495,Rust,Rust,rs,Wrong Answer,30,5052,328,0/1
s107232653,p02396,u311679244,1523376547,Rust,Rust,rs,Accepted,30,5048,1167,1/1
s864433949,p02396,u226008611,1525782297,Rust,Rust,rs,Wrong Answer,30,5036,1097,0/1
s055033355,p02396,u226008611,1525782378,Rust,Rust,rs,Wrong Answer,30,5040,1097,0/1
s990872534,p02396,u226008611,1525782558,Rust,Rust,rs,Wrong Answer,20,5040,1106,0/1
s409009113,p02396,u912124184,1530265619,Rust,Rust,rs,Accepted,20,5040,320,1/1
s903809336,p02396,u550895675,1530685910,Rust,Rust,rs,Accepted,30,5044,371,1/1
s380915480,p02396,u829817944,1596268984,Rust,Rust,rs,Accepted,20,5044,246,1/1
s561693868,p02396,u349143949,1596062125,Rust,Rust,rs,Accepted,30,5044,386,1/1
s228452932,p02396,u930083589,1593095887,Rust,Rust,rs,Accepted,20,5040,306,1/1
s312310377,p02396,u348017770,1589981279,Rust,Rust,rs,Accepted,20,5036,332,1/1
s258894369,p02396,u236142433,1589801814,Rust,Rust,rs,Accepted,10,5044,301,1/1
s185854372,p02396,u945435992,1589677303,Rust,Rust,rs,Accepted,20,5044,757,1/1
s982364538,p02396,u105981038,1589016210,Rust,Rust,rs,Accepted,30,5036,367,1/1
s320198421,p02396,u984328233,1588930887,Rust,Rust,rs,Accepted,20,5032,553,1/1
s292121687,p02396,u132495165,1588523166,Rust,Rust,rs,Accepted,20,5040,554,1/1
s047231380,p02396,u698033777,1588420789,Rust,Rust,rs,Accepted,10,5052,1000,1/1
s310054516,p02396,u099826363,1586240297,Rust,Rust,rs,Accepted,20,5028,990,1/1
s943469765,p02396,u135057693,1586176504,Rust,Rust,rs,Accepted,0,5024,453,1/1
s305894045,p02396,u403446452,1585634526,Rust,Rust,rs,Accepted,10,5048,361,1/1
s852718938,p02396,u786020000,1584554820,Rust,Rust,rs,Accepted,0,5048,448,1/1
s052582030,p02396,u398354652,1584541112,Rust,Rust,rs,Accepted,10,5052,332,1/1
s723052988,p02396,u900536813,1583155960,Rust,Rust,rs,Accepted,30,5036,309,1/1
s908966970,p02396,u452579179,1583054950,Rust,Rust,rs,Accepted,30,5040,549,1/1
s595504254,p02396,u953549914,1583027768,Rust,Rust,rs,Accepted,30,5040,679,1/1
s720684760,p02396,u860029587,1582786932,Rust,Rust,rs,Accepted,30,5048,372,1/1
s751153589,p02396,u670898462,1582534182,Rust,Rust,rs,Accepted,30,5048,323,1/1
s706201133,p02396,u424781661,1580378673,Rust,Rust,rs,Accepted,30,5040,353,1/1
s820880039,p02396,u675783638,1579960612,Rust,Rust,rs,Accepted,30,5052,668,1/1
s056820741,p02396,u023471147,1576075567,Rust,Rust,rs,Accepted,30,5048,1334,1/1
s983443976,p02396,u082855316,1572875441,Rust,Rust,rs,Accepted,20,5048,316,1/1
s894399478,p02396,u502329480,1572721684,Rust,Rust,rs,Accepted,20,5044,301,1/1
s961919948,p02396,u092011860,1570173880,Rust,Rust,rs,Accepted,30,5040,371,1/1
s401745977,p02396,u642610679,1566796173,Rust,Rust,rs,Accepted,20,5048,327,1/1
s384610072,p02396,u921312486,1566375226,Rust,Rust,rs,Accepted,20,5036,288,1/1
s573565570,p02396,u902505517,1565552101,Rust,Rust,rs,Accepted,0,5044,483,1/1
s122969353,p02396,u078431249,1565457598,Rust,Rust,rs,Accepted,30,5036,1827,1/1
s486910772,p02396,u088630381,1563845000,Rust,Rust,rs,Accepted,30,5052,283,1/1
s306903363,p02396,u617951993,1561882348,Rust,Rust,rs,Accepted,20,5040,626,1/1
s844787713,p02396,u800532528,1558428480,Rust,Rust,rs,Accepted,20,5024,364,1/1
s519705683,p02396,u582778522,1552652686,Rust,Rust,rs,Accepted,20,5052,510,1/1
s495785860,p02396,u545874939,1547700445,Rust,Rust,rs,Accepted,20,5048,426,1/1
s358685381,p02396,u554712719,1542899229,Rust,Rust,rs,Accepted,20,5040,264,1/1
s394808542,p02396,u130477732,1536727857,Rust,Rust,rs,Accepted,10,5016,361,1/1
s728895381,p02396,u439738221,1532248171,Rust,Rust,rs,Accepted,20,5040,960,1/1
s367535137,p02396,u671828647,1540886809,JavaScript,JavaScript,js,Accepted,220,24840,175,1/1
s830019324,p02396,u300059901,1545372170,JavaScript,JavaScript,js,Wrong Answer,200,22664,234,0/1
s864951040,p02396,u300059901,1545372222,JavaScript,JavaScript,js,Accepted,190,22660,268,1/1
s483384340,p02396,u300059901,1545372227,JavaScript,JavaScript,js,Accepted,200,22396,268,1/1
s503501263,p02396,u848861757,1555847372,JavaScript,JavaScript,js,Runtime Error,0,0,257,0/1
s426285856,p02396,u848861757,1555847427,JavaScript,JavaScript,js,WA: Presentation Error,210,22772,259,0/1
s218383212,p02396,u848861757,1555847462,JavaScript,JavaScript,js,WA: Presentation Error,190,22388,258,0/1
s219095822,p02396,u848861757,1555847544,JavaScript,JavaScript,js,WA: Presentation Error,190,22500,257,0/1
s382943247,p02396,u848861757,1555848072,JavaScript,JavaScript,js,Runtime Error,0,0,255,0/1
s031261123,p02396,u848861757,1555848124,JavaScript,JavaScript,js,Accepted,200,22592,256,1/1
s449284960,p02396,u261533743,1423227992,JavaScript,JavaScript,js,Runtime Error,0,0,392,0/1
s415922990,p02396,u261533743,1423228052,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/1
s601864968,p02396,u261533743,1423228276,JavaScript,JavaScript,js,Wrong Answer,30,12164,401,0/1
s285509984,p02396,u261533743,1423229933,JavaScript,JavaScript,js,Wrong Answer,30,9888,417,0/1
s253705746,p02396,u261533743,1423230751,JavaScript,JavaScript,js,Wrong Answer,20,12232,406,0/1
s258645529,p02396,u261533743,1423231162,JavaScript,JavaScript,js,Runtime Error,0,0,458,0/1
s302566638,p02396,u261533743,1423231377,JavaScript,JavaScript,js,Wrong Answer,20,11860,506,0/1
s366978563,p02396,u261533743,1423231719,JavaScript,JavaScript,js,Wrong Answer,30,11856,506,0/1
s192323519,p02396,u261533743,1423708067,JavaScript,JavaScript,js,Memory Limit Exceeded,19950,1461764,439,0/1
s962486131,p02396,u261533743,1423708309,JavaScript,JavaScript,js,Time Limit Exceeded,19970,47580,435,0/1
s788973796,p02396,u261533743,1423708614,JavaScript,JavaScript,js,Time Limit Exceeded,19970,47156,291,0/1
s778895480,p02396,u261533743,1423708865,JavaScript,JavaScript,js,Time Limit Exceeded,19920,47068,338,0/1
