submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s540147167,p03860,u543291887,1594271753,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,153,
s148007785,p03860,u843722521,1594270346,Go,Go (1.14.1),go,Accepted,7,1776,1278,
s291186899,p03860,u499720247,1594237381,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,164,
s412182530,p03860,u499720247,1594237355,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3528,162,
s984831388,p03860,u499720247,1594237313,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,3604,162,
s190637101,p03860,u499720247,1594237275,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,164,
s523802323,p03860,u499720247,1594237247,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,152,
s079756819,p03860,u499720247,1594237175,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,150,
s024261167,p03860,u819733369,1594235370,C#,C# (.NET Core 3.1.201),cs,Accepted,90,25660,352,
s513213549,p03860,u110145131,1594205534,Rust,Rust (1.42.0),rs,Accepted,6,2036,389,
s075691196,p03860,u013070514,1594205410,Go,Go (1.14.1),go,Accepted,6,1776,210,
s291587493,p03860,u083884892,1594189173,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3768,122,
s588366461,p03860,u566851607,1594188617,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,126,
s218291358,p03860,u549663129,1594181768,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,162,
s776723641,p03860,u534308356,1594180797,Python,Python (3.8.2),py,Accepted,33,9024,62,
s937750481,p03860,u534308356,1594180776,Python,Python (3.8.2),py,Runtime Error,27,9032,62,
s988890517,p03860,u460615319,1594175872,Python,Python (3.8.2),py,Accepted,25,9036,50,
s666886243,p03860,u898727865,1594170514,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3480,187,
s778977177,p03860,u158677249,1594156713,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,221,
s419770492,p03860,u158677249,1594156594,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3548,206,
s297023776,p03860,u158677249,1594156478,C++,C++ (GCC 9.2.1),cpp,Runtime Error,107,3664,206,
s702884576,p03860,u188138642,1594151285,Python,Python (3.8.2),py,Accepted,32,8720,54,
s882177522,p03860,u106964380,1594133426,Crystal,Crystal (0.33.0),cr,Accepted,12,3300,264,
s760000655,p03860,u598684283,1594131813,Python,Python (3.8.2),py,Accepted,29,9004,71,
s895071010,p03860,u693105608,1594103229,Python,Python (3.8.2),py,Accepted,25,9040,70,
s944354550,p03860,u645755607,1594102389,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,144,
s567123403,p03860,u858645668,1594101221,Python,Python (3.8.2),py,Accepted,27,8980,74,
s486362407,p03860,u823885866,1594097889,Python,Python (3.8.2),py,Accepted,116,26928,420,
s273714608,p03860,u885039232,1594091869,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,149,
s820267337,p03860,u139372642,1594086875,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,168,
s716173369,p03860,u917558625,1594075023,Python,Python (3.8.2),py,Accepted,27,8956,52,
s240512653,p03860,u917558625,1594074955,Python,Python (3.8.2),py,Runtime Error,23,9100,52,
s602181347,p03860,u262646620,1594073853,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,476,
s606318397,p03860,u800603597,1594070008,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,150,
s106781159,p03860,u800603597,1594069966,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,147,
s266168964,p03860,u222613738,1594063909,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,299,
s874665976,p03860,u222613738,1594063880,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3576,299,
s787301429,p03860,u222613738,1594063856,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,303,
s190401566,p03860,u222613738,1594063496,C++,C++ (GCC 9.2.1),cpp,Runtime Error,148,3324,403,
s740789837,p03860,u792069587,1594050431,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,174,
s553863652,p03860,u242757684,1594031419,Python,PyPy3 (7.3.0),py,Accepted,72,61568,54,
s614890964,p03860,u046158516,1594030271,Python,PyPy3 (7.3.0),py,Accepted,64,61748,72,
s984409266,p03860,u675269406,1594016145,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,140,
s837805187,p03860,u978167553,1593999780,Python,Python (3.8.2),py,Accepted,24,9012,51,
s705820292,p03860,u138273120,1593996746,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,425,
s897282079,p03860,u138273120,1593996708,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,429,
s958441302,p03860,u018773111,1593978475,Java,Java (OpenJDK 11.0.6),java,Accepted,145,38856,257,
s597171390,p03860,u018773111,1593978439,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,167,39236,253,
s442790356,p03860,u018773111,1593978398,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,240,
s936387203,p03860,u936176493,1593975293,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,137,
s610108708,p03860,u912766486,1593931524,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3548,238,
s676939876,p03860,u568545273,1593921491,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,148,
s741040538,p03860,u280966279,1593911365,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3568,147,
s132209583,p03860,u047931063,1593911119,Python,PyPy3 (7.3.0),py,Accepted,63,61848,54,
s972937096,p03860,u127228093,1593910531,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,389,
s415420956,p03860,u386906800,1593910250,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,604,
s074474609,p03860,u386906800,1593909795,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,558,
s653005459,p03860,u830745382,1593908734,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,139,
s384334884,p03860,u830745382,1593908678,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,137,
s789101615,p03860,u830745382,1593908538,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3628,137,
s912461957,p03860,u830745382,1593908465,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3584,125,
s736083590,p03860,u077789359,1593902126,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,204,
s984980084,p03860,u714724786,1593896139,Ruby,Ruby (2.7.1),rb,Accepted,65,14176,33,
s057077038,p03860,u633447331,1593887788,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,434,
s211740961,p03860,u597374218,1593886974,Python,Python (3.8.2),py,Accepted,27,8892,29,
s651894283,p03860,u729133443,1593859558,Cython,Cython (0.29.16),pyx,Accepted,25,9116,24,
s428735523,p03860,u003026289,1593832154,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,390,
s129724323,p03860,u297738015,1593827468,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3604,2101,
s031459335,p03860,u131464432,1593822557,Python,Python (3.8.2),py,Accepted,30,8928,45,
s936386505,p03860,u315600877,1593822263,Python,Python (3.8.2),py,Accepted,27,9012,41,
s624465467,p03860,u378332068,1593822122,Python,Python (3.8.2),py,Accepted,30,9040,56,
s827897738,p03860,u172546930,1593822037,Java,Java (OpenJDK 11.0.6),java,Accepted,147,38540,261,
s192634854,p03860,u953110527,1593821830,Python,PyPy3 (7.3.0),py,Accepted,63,61760,43,
s480534421,p03860,u018616632,1593809726,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,331,
s207802669,p03860,u477156071,1593799549,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,196,
s374255993,p03860,u168416324,1593780748,Python,Python (3.8.2),py,Accepted,27,9080,25,
s764960428,p03860,u168416324,1593780696,Python,Python (3.8.2),py,Wrong Answer,27,8972,25,
s911283606,p03860,u244257825,1593751825,Ruby,Ruby (2.7.1),rb,Accepted,66,14320,55,
s152549043,p03860,u130211895,1593749847,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,141,
s002219680,p03860,u240279027,1593746965,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,3256,253,
s737038086,p03860,u240279027,1593746002,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,248,
s507508541,p03860,u706414019,1593734971,Python,Python (3.8.2),py,Accepted,26,8804,30,
s202798600,p03860,u706414019,1593734887,Python,Python (3.8.2),py,Accepted,31,9032,45,
s787744564,p03860,u627691992,1593726957,Python,Python (3.8.2),py,Accepted,29,9020,53,
s586467915,p03860,u662457255,1593722707,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3552,153,
s828775183,p03860,u662457255,1593722609,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3544,238,
s480051803,p03860,u594568528,1593713301,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,208,
s515884893,p03860,u594568528,1593713175,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,200,
s775543340,p03860,u044964932,1593708424,Python,Python (3.8.2),py,Accepted,25,9084,129,
s507760952,p03860,u675269406,1593707803,Java,Java (OpenJDK 11.0.6),java,Accepted,144,38628,262,
s641742325,p03860,u425231382,1593685682,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,139,
s462229392,p03860,u041798696,1593677285,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,140,
s453322246,p03860,u901649597,1593653825,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3132,147,
s706372262,p03860,u901649597,1593653285,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3012,163,
s019637082,p03860,u926006934,1593639807,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,150,
s342194152,p03860,u926006934,1593639713,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,145,
s928483014,p03860,u926006934,1593639600,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3612,142,
s046109693,p03860,u633447331,1593638164,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,408,
s805752798,p03860,u633447331,1593638034,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3576,402,
s709908063,p03860,u633447331,1593637989,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3552,402,
s739938573,p03860,u633447331,1593637918,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3580,402,
s142090713,p03860,u806149033,1593627561,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1644,142,
s432783005,p03860,u600995315,1593619358,Dash,Dash (0.5.8),dash,Accepted,13,4224,25,
s975559077,p03860,u861231819,1593580346,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,134,
s151357417,p03860,u904666233,1593577966,Prolog,Prolog (SWI-Prolog 8.0.3),pl,Accepted,36,8032,1024,
s250545121,p03860,u829521436,1593573653,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,134,
s103976170,p03860,u393237393,1593570300,C,C (GCC 9.2.1),c,Accepted,5,1652,273,
s737481426,p03860,u000218754,1593567260,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,130,
s128819524,p03860,u472318109,1593564044,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,142,
s376548664,p03860,u766413013,1593562455,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3732,325,
s530338157,p03860,u375960357,1593547315,C,C (Clang 10.0.0),c,Accepted,5,2128,162,
s013263314,p03860,u221391729,1593531517,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,200,
s231417834,p03860,u221391729,1593531448,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,220,
s206818919,p03860,u979467867,1593501701,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,137,
s231837577,p03860,u979467867,1593501598,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,137,
s937023100,p03860,u354623416,1593495135,Python,Python (3.8.2),py,Accepted,27,9056,56,
s698907077,p03860,u357544143,1593490959,Java,Java (OpenJDK 11.0.6),java,Accepted,160,38928,289,
s649654700,p03860,u442714890,1593486633,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,156,
s019378759,p03860,u078276601,1593486034,Python,Python (3.8.2),py,Accepted,26,8868,59,
s879660562,p03860,u809819902,1593479368,Python,Python (3.8.2),py,Accepted,27,9092,94,
s964556695,p03860,u497265355,1593463916,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,258,
s796999450,p03860,u799511105,1593462296,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,151,
s487764078,p03860,u773440446,1593460401,Python,Python (3.8.2),py,Accepted,31,9044,56,
s342829062,p03860,u773440446,1593460336,Python,Python (3.8.2),py,Runtime Error,27,8728,53,
s470596869,p03860,u773440446,1593460274,Python,PyPy3 (7.3.0),py,Runtime Error,291,74548,53,
s932830016,p03860,u773440446,1593460230,Python,PyPy3 (7.3.0),py,Wrong Answer,132,61380,45,
s893417163,p03860,u642874916,1593450244,Python,Python (3.8.2),py,Accepted,29,9000,62,
s672395516,p03860,u316555166,1593413445,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,324,
s278801887,p03860,u347116006,1593406882,C,C (GCC 9.2.1),c,Accepted,5,1728,118,
s334868445,p03860,u910163193,1593403723,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,164,
s622493537,p03860,u605428783,1593398754,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,1114,
s088458975,p03860,u553314348,1593396352,Java,Java (OpenJDK 11.0.6),java,Accepted,141,38540,593,
s894555762,p03860,u985727574,1593384140,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,142,
s805674424,p03860,u604329931,1593376341,Bf,Bf (bf 20041219),bf,Accepted,18,2544,85,
s000156786,p03860,u679817762,1593372354,Python,Python (3.8.2),py,Accepted,26,8984,73,
s157724579,p03860,u169511329,1593369116,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,146,
s707231845,p03860,u418892821,1593358055,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,141,
s875076375,p03860,u017050982,1593356985,Python,Python (3.8.2),py,Accepted,28,9004,99,
s589882679,p03860,u927053131,1593353432,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,280,
s737070149,p03860,u763280125,1593322608,Python,Python (3.8.2),py,Accepted,27,8896,41,
s322447781,p03860,u763280125,1593322486,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3232,161,
s113677329,p03860,u102367647,1593303292,Python,Python (3.8.2),py,Accepted,114,27168,1192,
s507930548,p03860,u486773779,1593299473,Python,Python (3.8.2),py,Accepted,27,8904,59,
s275103619,p03860,u841568901,1593294940,Python,Python (3.8.2),py,Accepted,28,8832,52,
s012717093,p03860,u621958170,1593290809,Kotlin,Kotlin (1.3.71),kt,Accepted,109,35336,126,
s251146616,p03860,u456619925,1593289077,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,147,
s978658664,p03860,u088488125,1593275564,Python,Python (3.8.2),py,Accepted,24,8876,41,
s437712373,p03860,u669393639,1593269841,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,154,
s567533986,p03860,u729133443,1593255188,Python,Python (3.8.2),py,Accepted,28,8976,24,
s653205642,p03860,u253385799,1593253780,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,332,
s154623235,p03860,u523146937,1593229043,Rust,Rust (1.42.0),rs,Accepted,7,2088,560,
s502281478,p03860,u191491133,1593222148,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,142,
s540371794,p03860,u793144126,1593208649,Java,Java (OpenJDK 11.0.6),java,Accepted,142,38280,216,
s939590255,p03860,u171803978,1593206548,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,129,
s743534398,p03860,u780698286,1593196539,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,143,
s654663164,p03860,u998679483,1593188208,Python,Python (3.8.2),py,Accepted,39,10292,426,
s819534872,p03860,u552738814,1593184899,Python,Python (3.8.2),py,Accepted,27,9056,53,
s915962988,p03860,u552738814,1593184650,Python,Python (3.8.2),py,Wrong Answer,30,8984,36,
s654304133,p03860,u062999487,1593184428,Python,PyPy3 (7.3.0),py,Accepted,65,61756,75,
s200080036,p03860,u264925991,1593174607,TypeScript,TypeScript (3.8),ts,Accepted,60,29640,253,
s787483715,p03860,u659161291,1593156116,C#,C# (.NET Core 3.1.201),cs,Accepted,94,26708,6427,
s216633615,p03860,u209275335,1593151117,Python,Python (3.8.2),py,Accepted,26,9004,45,
s909928520,p03860,u991713078,1593141411,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,146,
s691997257,p03860,u991713078,1593141329,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,125,
s328622213,p03860,u075074066,1593136857,PHP,PHP (7.4.4),php,Accepted,21,16220,69,
s877050399,p03860,u229586865,1593135721,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,1148,
s433254560,p03860,u730769327,1593118582,Python,PyPy3 (7.3.0),py,Accepted,65,61652,52,
s886683041,p03860,u790012205,1593114000,Python,Python (3.8.2),py,Accepted,25,9024,59,
s858499996,p03860,u494795433,1593112657,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,165,
s151830067,p03860,u494795433,1593112328,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,132,
s325726023,p03860,u049182844,1593102838,Python,Python (3.8.2),py,Accepted,25,8988,53,
s709897610,p03860,u935184383,1593097624,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,136,
s260109474,p03860,u935184383,1593097589,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3656,130,
s644366989,p03860,u935184383,1593097521,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3664,128,
s681895359,p03860,u935184383,1593097488,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,128,
s323723498,p03860,u358765098,1593069202,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,123,
s500289670,p03860,u358765098,1593069103,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3516,119,
s430941632,p03860,u358765098,1593069032,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,107,
s539199341,p03860,u428267713,1593062311,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,2046,
s020601972,p03860,u323966851,1593056580,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,171,
s708270048,p03860,u601811699,1593049866,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,160,
s440905299,p03860,u025469035,1593042371,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3612,589,
s131501589,p03860,u025469035,1593042342,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,589,
s585213741,p03860,u534923072,1593038298,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,310,
s844288950,p03860,u534923072,1593038273,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3612,306,
s486089748,p03860,u329902718,1593037759,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,402,
s501836942,p03860,u403660920,1593027987,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,150,
s336313787,p03860,u403660920,1593027812,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3592,147,
s210427747,p03860,u710398282,1593023964,Python,Python (3.8.2),py,Accepted,30,9048,67,
s849344696,p03860,u710398282,1593023828,Python,Python (3.8.2),py,Wrong Answer,26,8896,55,
s601602834,p03860,u178938628,1593023700,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,146,
s003965583,p03860,u710398282,1593023670,Python,Python (3.8.2),py,Wrong Answer,30,8964,53,
s532678365,p03860,u540695932,1593023656,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3032,187,
s212718672,p03860,u540695932,1593023642,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,186,
s904984735,p03860,u178938628,1593023642,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,130,
s656597071,p03860,u178938628,1593023616,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,131,
s060616725,p03860,u783388585,1593023546,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,128,
s438664526,p03860,u710398282,1593023540,Python,Python (3.8.2),py,Runtime Error,28,8988,53,
s990044027,p03860,u540695932,1593023536,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,196,
s855141063,p03860,u540695932,1593023521,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,195,
s893839763,p03860,u540695932,1593023503,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,190,
s787867817,p03860,u170558932,1593023483,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3548,162,
s105327237,p03860,u566962575,1593023465,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3036,171,
s790124601,p03860,u540695932,1593023417,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,12,3104,165,
s560246166,p03860,u083513584,1593023315,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,138,
s572201813,p03860,u540695932,1593023311,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,187,
s086482112,p03860,u025892939,1593023235,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,123,
s452215855,p03860,u607943596,1593023186,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,209,
s545519073,p03860,u025892939,1593023152,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3672,121,
s907721845,p03860,u713617140,1593023147,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3520,202,
s843837562,p03860,u325119213,1593014416,Python,Python (3.8.2),py,Accepted,32,8944,137,
s386825179,p03860,u618369407,1593008756,Python,Python (3.8.2),py,Accepted,32,9032,87,
s759859594,p03860,u970114913,1593007094,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3612,130,
s611965885,p03860,u289622963,1592973084,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,141,
s321254120,p03860,u834336860,1592970911,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,155,
s886570297,p03860,u715288765,1592969936,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,134,
s301296488,p03860,u755121033,1592969760,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,243,
s251776162,p03860,u755121033,1592969714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,224,
s922772368,p03860,u715288765,1592969455,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,120,
s234637956,p03860,u715288765,1592969411,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,117,
s019785618,p03860,u342443598,1592968433,OCaml,OCaml (4.10.0),ml,Accepted,9,3712,94,
s669610866,p03860,u597374218,1592966809,Python,Python (3.8.2),py,Accepted,27,8944,31,
s145578692,p03860,u658449366,1592962801,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,130,
s770564610,p03860,u658449366,1592962766,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,128,
s133378588,p03860,u957132200,1592956306,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3564,227,
s448919299,p03860,u534342076,1592931630,Java,Java (OpenJDK 11.0.6),java,Accepted,161,38988,298,
s450433933,p03860,u550398291,1592930001,Bf,Bf (bf 20041219),bf,Accepted,9,2524,15,
s883146610,p03860,u550398291,1592929783,Vim,Vim (8.2.0460),vim,Accepted,108,11188,14,
s608723144,p03860,u014333473,1592918094,Python,Python (3.8.2),py,Accepted,24,9072,24,
s227349413,p03860,u014333473,1592917982,Python,Python (3.8.2),py,Accepted,28,9044,51,
s539036543,p03860,u081293028,1592892280,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,933,
s769060255,p03860,u033642300,1592883688,Python,Python (3.8.2),py,Accepted,26,8992,101,
s766934586,p03860,u078349616,1592881607,Python,Python (3.8.2),py,Accepted,26,9064,45,
s810546250,p03860,u078349616,1592881568,Python,Python (3.8.2),py,Wrong Answer,26,9036,42,
s974877803,p03860,u078349616,1592881187,Python,Python (3.8.2),py,Runtime Error,23,9124,52,
s627159493,p03860,u100499668,1592860876,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,249,
s413921960,p03860,u100499668,1592860632,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,220,
s337520383,p03860,u100499668,1592860433,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,214,
s703940099,p03860,u100499668,1592860403,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,212,
s889531666,p03860,u100499668,1592860238,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,214,
s267838194,p03860,u100499668,1592860149,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,213,
s828890397,p03860,u289412065,1592859220,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3568,200,
s115497435,p03860,u309716323,1592855503,Python,PyPy3 (7.3.0),py,Accepted,71,61848,249,
s277725959,p03860,u382013087,1592849145,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,135,
s699963608,p03860,u065099501,1592848314,Python,Python (3.8.2),py,Accepted,24,8952,69,
s472160656,p03860,u657538941,1592847754,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3044,130,
s267935931,p03860,u245641078,1592844589,Python,Python (3.8.2),py,Accepted,23,8924,25,
s530712296,p03860,u245641078,1592844567,Python,Python (3.8.2),py,Accepted,27,8908,24,
s228166960,p03860,u245641078,1592844501,Python,Python (3.8.2),py,Accepted,28,8980,44,
s772314118,p03860,u593551073,1592833941,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,257,
s088142783,p03860,u126859973,1592800349,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,1687,
s895032249,p03860,u255657363,1592797627,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3652,135,
s083514001,p03860,u405575345,1592793728,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,175,
s041813531,p03860,u224329059,1592787587,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,204,
s847841852,p03860,u208608367,1592786959,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3688,151,
s373339048,p03860,u155757809,1592786659,Python,Python (3.8.2),py,Accepted,28,8960,53,
s976145429,p03860,u984427208,1592780796,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,225,
s654157364,p03860,u616090453,1592773648,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,656,
s178375123,p03860,u467935100,1592770305,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,199,
s803597910,p03860,u467935100,1592769979,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,189,
s177099340,p03860,u467935100,1592769505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3568,197,
s166475714,p03860,u164181205,1592766607,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,700,
s594444329,p03860,u164181205,1592766562,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3508,712,
s480062383,p03860,u164181205,1592766532,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,711,
s669249434,p03860,u758973277,1592764220,Python,Python (3.8.2),py,Accepted,27,8752,38,
s371096246,p03860,u006606543,1592762240,Rust,Rust (1.42.0),rs,Accepted,8,2128,146,
s646868677,p03860,u572345088,1592758644,Java,Java (OpenJDK 11.0.6),java,Accepted,145,37092,399,
s385418928,p03860,u257732400,1592755730,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,176,
s913607124,p03860,u137228327,1592734571,Python,Python (3.8.2),py,Accepted,30,8928,101,
s323431270,p03860,u425086757,1592718475,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3584,237,
