submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s337000720,p00553,u981139449,1574353701,Rust,Rust,rs,Accepted,0,5020,500,5/5
s346249083,p00553,u158856323,1562037125,Rust,Rust,rs,Accepted,0,5024,560,5/5
s981335837,p00553,u540218629,1483448943,JavaScript,JavaScript,js,Accepted,60,15704,288,5/5
s727801573,p00553,u100875060,1482878787,C#,C#,cs,Accepted,10,9196,617,5/5
s801274133,p00553,u571385309,1484133257,C#,C#,cs,Accepted,10,9060,619,5/5
s592192455,p00553,u412356196,1485576889,C#,C#,cs,Accepted,20,9112,618,5/5
s447146957,p00553,u682603602,1505901730,C#,C#,cs,Accepted,10,9116,475,5/5
s748673120,p00553,u368755238,1572247986,C#,C#,cs,Accepted,60,15868,1444,5/5
s094143390,p00553,u204409482,1565391143,C#,C#,cs,Accepted,40,17948,538,5/5
s050435949,p00553,u647823421,1548342246,C#,C#,cs,Accepted,40,15928,466,5/5
s640666407,p00553,u363036235,1544861321,C#,C#,cs,Accepted,60,17964,1620,5/5
s576803493,p00553,u917432951,1532329417,C#,C#,cs,Accepted,60,15940,656,5/5
s502300491,p00553,u306567747,1521267217,PHP,PHP,php,WA: Presentation Error,10,9208,296,0/5
s745279992,p00553,u306567747,1521267347,PHP,PHP,php,Accepted,10,9212,334,5/5
s774280123,p00553,u475394465,1484398481,Scala,Scala,scala,Accepted,230,43792,228,5/5
s898854074,p00553,u475394465,1484398906,Scala,Scala,scala,Accepted,220,43848,190,5/5
s073600154,p00553,u508732591,1487779210,Scala,Scala,scala,Accepted,230,43668,206,5/5
s332113088,p00553,u710136674,1495552010,Scala,Scala,scala,Accepted,240,44876,168,5/5
s188487745,p00553,u514597327,1536741843,Scala,Scala,scala,Accepted,220,43736,547,5/5
s967294600,p00553,u935042117,1531923366,Java,JAVA,java,Accepted,50,26124,450,5/5
s141112005,p00553,u935042117,1531923366,Java,JAVA,java,Accepted,50,26200,450,5/5
s522756531,p00553,u971645170,1534913813,Java,JAVA,java,Accepted,60,26228,470,5/5
s067845418,p00553,u965058513,1535081201,Java,JAVA,java,Accepted,50,26140,554,5/5
s197345285,p00553,u613260047,1541056505,Java,JAVA,java,Accepted,50,26164,524,5/5
s323945407,p00553,u950221358,1556174937,Java,JAVA,java,Accepted,60,26136,399,5/5
s081314907,p00553,u638296675,1556175737,Java,JAVA,java,Accepted,60,26164,418,5/5
s291976888,p00553,u759934006,1482436598,Java,JAVA,java,Accepted,50,24404,726,5/5
s496215438,p00553,u018134297,1495004318,Java,JAVA,java,Wrong Answer,50,25800,955,0/5
s472707185,p00553,u018134297,1495004420,Java,JAVA,java,Accepted,50,26292,893,5/5
s559693903,p00553,u722076734,1500378770,Java,JAVA,java,Accepted,50,26040,516,5/5
s464005679,p00553,u371199586,1501141675,Java,JAVA,java,Accepted,30,24156,1019,5/5
s180038929,p00553,u980650508,1512264745,Java,JAVA,java,Accepted,70,26236,359,5/5
s360126656,p00553,u413313314,1516952649,Java,JAVA,java,Accepted,40,24176,751,5/5
s457083009,p00553,u191801041,1521265768,Java,JAVA,java,Wrong Answer,60,26108,531,1/5
s277358394,p00553,u191801041,1521265816,Java,JAVA,java,Accepted,70,26288,531,5/5
s084098690,p00553,u195518036,1524040292,Java,JAVA,java,Accepted,70,26240,289,5/5
s584598955,p00553,u594816808,1526353097,Java,JAVA,java,Accepted,60,26292,486,5/5
s740105927,p00553,u592118612,1526977180,Java,JAVA,java,Accepted,70,26080,366,5/5
s727971688,p00553,u441981269,1588658456,Java,JAVA,java,Accepted,80,26560,1139,5/5
s194912990,p00553,u844423973,1564738408,Java,JAVA,java,Accepted,60,26248,512,5/5
s419484187,p00553,u507781558,1555631377,Java,JAVA,java,Accepted,30,24292,3830,5/5
s507310041,p00553,u874152376,1552535059,Java,JAVA,java,Accepted,50,26240,636,5/5
s481885907,p00553,u910780605,1550684697,Java,JAVA,java,Accepted,60,26356,293,5/5
s246791687,p00553,u069727578,1550075374,Java,JAVA,java,Accepted,30,24276,1510,5/5
s582865272,p00553,u419687760,1545183633,Java,JAVA,java,Accepted,50,26196,589,5/5
s487879623,p00553,u461653715,1543990397,Java,JAVA,java,Accepted,60,26060,393,5/5
s631676554,p00553,u833357551,1531980705,C,C,c,Accepted,0,2116,222,5/5
s338452184,p00553,u822467561,1540802214,C,C,c,Accepted,0,2100,210,5/5
s100303830,p00553,u822467561,1540802296,C,C,c,Accepted,0,2068,206,5/5
s397696040,p00553,u453670013,1540968211,C,C,c,WA: Presentation Error,0,2140,322,0/5
s926330064,p00553,u453670013,1540968223,C,C,c,WA: Presentation Error,0,2060,324,0/5
s298318959,p00553,u453670013,1540968231,C,C,c,Accepted,0,2060,326,5/5
s260822951,p00553,u453670013,1540968623,C,C,c,WA: Presentation Error,0,2052,283,0/5
s291963236,p00553,u453670013,1540968633,C,C,c,Accepted,0,2140,285,5/5
s315361279,p00553,u366726358,1540968803,C,C,c,Accepted,0,2140,248,5/5
s942145398,p00553,u428405749,1546227275,C,C,c,Accepted,0,2108,554,5/5
s133515501,p00553,u146556168,1556094843,C,C,c,Compile Error,0,0,273,0/5
s713347380,p00553,u146556168,1556094932,C,C,c,WA: Presentation Error,0,1928,271,0/5
s630532260,p00553,u146556168,1556095219,C,C,c,Accepted,0,1948,273,5/5
s807689912,p00553,u043263896,1556669171,C,C,c,Accepted,0,2044,312,5/5
s149205226,p00553,u559287836,1556755431,C,C,c,Accepted,0,1996,193,5/5
s723435180,p00553,u850274609,1482131708,C,C,c,Accepted,0,596,190,5/5
s436445411,p00553,u505651850,1482209100,C,C,c,Accepted,0,596,180,5/5
s663340473,p00553,u078042885,1482259881,C,C,c,Accepted,0,600,378,5/5
s973304017,p00553,u619785977,1482306532,C,C,c,Accepted,0,596,236,5/5
s633193320,p00553,u543521645,1482669065,C,C,c,Accepted,0,592,228,5/5
s287552812,p00553,u612181412,1483096953,C,C,c,Accepted,0,596,223,5/5
s661617100,p00553,u300645821,1483169171,C,C,c,Accepted,0,596,149,5/5
s394448124,p00553,u444407884,1485417598,C,C,c,Accepted,0,596,231,5/5
s678753577,p00553,u962560616,1493444699,C,C,c,Accepted,0,596,250,5/5
s519710587,p00553,u198236091,1493444916,C,C,c,Accepted,0,596,258,5/5
s588234307,p00553,u076398897,1493445065,C,C,c,Accepted,0,596,177,5/5
s082599839,p00553,u161441626,1493446888,C,C,c,WA: Presentation Error,0,596,330,0/5
s590630821,p00553,u161441626,1493447014,C,C,c,WA: Presentation Error,0,596,334,0/5
s969707389,p00553,u161441626,1493447043,C,C,c,WA: Presentation Error,0,596,334,0/5
s021085112,p00553,u161441626,1493447078,C,C,c,WA: Presentation Error,0,596,330,0/5
s139845196,p00553,u161441626,1493447151,C,C,c,Accepted,0,596,322,5/5
s947569685,p00553,u048361305,1502423412,C,C,c,Accepted,0,596,181,5/5
s122134388,p00553,u726704931,1504166915,C,C,c,Accepted,0,592,227,5/5
s859218174,p00553,u847467233,1504527770,C,C,c,Accepted,0,1788,327,5/5
s228804320,p00553,u499174489,1505292244,C,C,c,Wrong Answer,0,1788,280,1/5
s141348204,p00553,u499174489,1505293704,C,C,c,WA: Presentation Error,0,1764,445,1/5
s596727004,p00553,u353894954,1505378529,C,C,c,Accepted,0,1788,205,5/5
s549421373,p00553,u721046976,1506131186,C,C,c,Accepted,0,1772,232,5/5
s961168542,p00553,u472120989,1506131494,C,C,c,WA: Presentation Error,0,1760,345,0/5
s239595245,p00553,u472120989,1506132626,C,C,c,WA: Presentation Error,0,1824,278,0/5
s717078653,p00553,u472120989,1506133240,C,C,c,WA: Presentation Error,0,1716,278,0/5
s609028963,p00553,u472120989,1506133767,C,C,c,Accepted,0,1820,282,5/5
s336676651,p00553,u964212895,1506816717,C,C,c,Compile Error,0,0,253,0/5
s391802770,p00553,u872842604,1506816824,C,C,c,Accepted,0,1800,234,5/5
s270794278,p00553,u964212895,1506817014,C,C,c,Compile Error,0,0,276,0/5
s485130254,p00553,u962523689,1506817288,C,C,c,Accepted,0,1748,187,5/5
s510180669,p00553,u292129956,1506823583,C,C,c,WA: Presentation Error,0,1812,222,0/5
s676926545,p00553,u292129956,1506823632,C,C,c,Accepted,0,1808,224,5/5
s453804227,p00553,u787918376,1506825777,C,C,c,Accepted,0,1852,380,5/5
s193167066,p00553,u367470012,1506826915,C,C,c,Compile Error,0,0,318,0/5
s705130395,p00553,u472120989,1506832943,C,C,c,Accepted,0,1852,218,5/5
s999703839,p00553,u478260407,1508325754,C,C,c,Accepted,0,1780,237,5/5
s574603766,p00553,u020666671,1508405028,C,C,c,Wrong Answer,0,1772,276,1/5
s395948419,p00553,u020666671,1508405250,C,C,c,Accepted,0,1860,266,5/5
s581807449,p00553,u328199937,1508734852,C,C,c,Accepted,0,1860,243,5/5
s288134009,p00553,u411669512,1509371961,C,C,c,WA: Presentation Error,0,1764,182,0/5
s706402962,p00553,u411669512,1509372077,C,C,c,WA: Presentation Error,0,1812,182,0/5
s272978271,p00553,u411669512,1509372138,C,C,c,Accepted,0,1824,184,5/5
s134487442,p00553,u982447938,1519657330,C,C,c,Accepted,0,2044,316,5/5
s206274985,p00553,u679086106,1525768075,C,C,c,Wrong Answer,0,2024,311,0/5
s364788384,p00553,u935589944,1525768121,C,C,c,Accepted,0,2104,246,5/5
s099880859,p00553,u679086106,1525768175,C,C,c,Wrong Answer,0,2044,309,0/5
s800238596,p00553,u679086106,1525768217,C,C,c,Wrong Answer,0,1920,309,0/5
s079054259,p00553,u679086106,1525768322,C,C,c,Wrong Answer,0,2036,309,0/5
s260210589,p00553,u679086106,1525768476,C,C,c,Wrong Answer,0,2044,309,0/5
s662930368,p00553,u679086106,1525768812,C,C,c,Wrong Answer,0,2100,301,0/5
s685248838,p00553,u679086106,1525774947,C,C,c,Wrong Answer,0,1980,351,0/5
s396456045,p00553,u679086106,1525775244,C,C,c,Accepted,0,2100,354,5/5
s852081840,p00553,u996904300,1525852893,C,C,c,WA: Presentation Error,0,2032,346,0/5
