submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s348781695,p03043,u831314901,1600705402,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3996,1119,
s977914608,p03043,u676754184,1600699881,C#,C# (.NET Core 3.1.201),cs,Accepted,88,28784,2529,
s400313889,p03043,u556594202,1600694896,Python,Python (3.8.2),py,Wrong Answer,69,9132,134,
s957023524,p03043,u791053208,1600658069,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,4088,418,
s160534462,p03043,u275256557,1600649848,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3772,512,
s036997907,p03043,u631558039,1600647222,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3724,1859,
s988657402,p03043,u746793065,1600631674,Python,Python (3.8.2),py,Wrong Answer,62,9432,127,
s368254511,p03043,u746793065,1600631624,Python,Python (3.8.2),py,Wrong Answer,63,9384,129,
s893524094,p03043,u579046015,1600629962,C#,C# (.NET Core 3.1.201),cs,Accepted,73,26940,6432,
s861273493,p03043,u166553470,1600626765,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3696,531,
s341385506,p03043,u852690916,1600624296,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3784,399,
s215680624,p03043,u153607901,1600621184,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3780,1777,
s626534192,p03043,u963963908,1600619703,Python,Python (3.8.2),py,Accepted,43,9316,197,
s412702165,p03043,u828847847,1600581022,Go,Go (1.14.1),go,Accepted,6,1832,334,
s090482393,p03043,u828847847,1600580072,Go,Go (1.14.1),go,Wrong Answer,6,1836,436,
s095788767,p03043,u828847847,1600579640,Go,Go (1.14.1),go,Wrong Answer,8,1840,490,
s831339513,p03043,u828847847,1600579629,Scala,Scala (2.13.1),scala,Compile Error,,,490,
s854319626,p03043,u791053208,1600558815,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,4036,327,
s333036103,p03043,u719790500,1600551520,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3780,585,
s920652609,p03043,u252405453,1600551153,Python,PyPy3 (7.3.0),py,Accepted,71,64616,220,
s380433795,p03043,u252405453,1600550940,Python,PyPy3 (7.3.0),py,Wrong Answer,58,64324,267,
s718685102,p03043,u252405453,1600550595,Python,PyPy3 (7.3.0),py,Wrong Answer,84,69392,284,
s709869226,p03043,u070201429,1600544029,Python,PyPy3 (7.3.0),py,Accepted,117,63380,282,
s663923467,p03043,u077699958,1600539735,Python,Python (3.8.2),py,Accepted,56,9320,404,
s550271574,p03043,u486094752,1600538907,Python,Python (3.8.2),py,Accepted,61,9352,190,
s823023967,p03043,u306805217,1600531995,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4280,456,
s477626308,p03043,u927463074,1600524869,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4096,375,
s125077452,p03043,u985929170,1600499055,Python,Python (3.8.2),py,Accepted,39,9324,242,
s677788003,p03043,u371409687,1600494924,Python,Python (3.8.2),py,Accepted,43,9108,149,
s671104136,p03043,u732854336,1600480482,C++,C++ (GCC 9.2.1),cpp,Accepted,17,3724,438,
s699893105,p03043,u514896542,1600479514,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3784,562,
s468245155,p03043,u806320475,1600478857,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3744,445,
s216120240,p03043,u806320475,1600478487,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3740,446,
s783681297,p03043,u729186675,1600475481,Java,Java (OpenJDK 11.0.6),java,Accepted,134,36460,510,
s556042691,p03043,u812354010,1600474507,Python,PyPy3 (7.3.0),py,Accepted,71,66596,178,
s764753949,p03043,u697914222,1600473961,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3800,241,
s865715132,p03043,u664767111,1600473938,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3668,619,
s907569192,p03043,u213004275,1600473707,C++,C++ (GCC 9.2.1),cpp,Accepted,8,1748,354,
s976728673,p03043,u146296121,1600473218,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3772,324,
s706216203,p03043,u146296121,1600473193,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,324,
s033384074,p03043,u729186675,1600471312,Java,Java (OpenJDK 11.0.6),java,Accepted,124,36380,559,
s325527307,p03043,u024340351,1600451757,Python,Python (3.8.2),py,Accepted,42,9196,201,
s971779244,p03043,u035210736,1600447408,Python,Python (3.8.2),py,Accepted,46,9288,170,
s888798143,p03043,u699193595,1600434870,Python,Python (3.8.2),py,Accepted,54,9092,209,
s527389795,p03043,u148981246,1600405671,Python,Python (3.8.2),py,Accepted,43,9316,205,
s511710625,p03043,u522606865,1600397697,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3900,212,
s015334389,p03043,u434874161,1600397091,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3716,1982,
s003667423,p03043,u434874161,1600397067,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3672,1980,
s315417401,p03043,u434874161,1600396967,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3764,1975,
s426322623,p03043,u434874161,1600396918,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3752,1977,
s863013543,p03043,u434874161,1600396188,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3996,1932,
s726372331,p03043,u571935386,1600379197,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1720,287,
s905364634,p03043,u760448331,1600371710,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3808,16177,
s350778464,p03043,u760448331,1600371684,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,14,3836,16177,
s836771146,p03043,u760448331,1600371638,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3776,16177,
s155262247,p03043,u760448331,1600371613,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3816,16177,
s610366047,p03043,u367958900,1600315972,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3744,387,
s704221928,p03043,u367958900,1600315945,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,389,
s498194367,p03043,u682413606,1600309804,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3792,401,
s528219501,p03043,u682413606,1600309616,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4096,425,
s774192562,p03043,u682413606,1600309562,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4192,425,
s141134238,p03043,u058106405,1600308284,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3784,504,
s347241443,p03043,u802234509,1600302552,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3800,1384,
s669585846,p03043,u414689295,1600299965,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4016,777,
s834026755,p03043,u154465766,1600293397,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3736,382,
s837715857,p03043,u414665384,1600290621,Python,PyPy3 (7.3.0),py,Accepted,296,79428,160,
s217326998,p03043,u329319441,1600289213,Python,Python (3.8.2),py,Accepted,43,9204,251,
s545901822,p03043,u389834932,1600283860,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3768,502,
s707081114,p03043,u123550701,1600278383,Java,Java (OpenJDK 11.0.6),java,Accepted,123,35900,497,
s662858022,p03043,u539248699,1600277567,Python,Python (3.8.2),py,Accepted,42,9076,220,
s105605615,p03043,u536017058,1600257211,Python,PyPy3 (7.3.0),py,Accepted,75,65168,160,
s186216208,p03043,u251070799,1600226723,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4916,509,
s111274473,p03043,u251070799,1600226253,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4352,492,
s552611034,p03043,u251070799,1600224453,Python,Python (3.8.2),py,Accepted,74,12872,255,
s604006044,p03043,u251070799,1600224043,Python,Python (3.8.2),py,Wrong Answer,74,13216,252,
s984996131,p03043,u924828749,1600219954,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3700,418,
s882673679,p03043,u924828749,1600219883,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3752,416,
s843277208,p03043,u924828749,1600219822,Python,Python (3.8.2),py,Runtime Error,21,8936,414,
s267233528,p03043,u075775814,1600219748,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4200,543,
s257886344,p03043,u596505843,1600215710,Python,PyPy3 (7.3.0),py,Accepted,78,71768,677,
s399727740,p03043,u703574047,1600203542,Rust,Rust (1.42.0),rs,Accepted,6,2156,358,
s125928872,p03043,u367990030,1600192259,Nim,Nim (1.0.6),nim,Accepted,7,3444,2046,
s446091701,p03043,u247123590,1600157374,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3744,256,
s122237143,p03043,u726258156,1600152675,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4548,710,
s979326702,p03043,u295279251,1600147731,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3724,703,
s414535018,p03043,u295279251,1600147410,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3784,659,
s550483061,p03043,u862192359,1600146184,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,97,34312,569,
s112053316,p03043,u662762430,1600144221,Python,Python (3.8.2),py,Accepted,35,9224,172,
s809932071,p03043,u662762430,1600143911,Python,Python (3.8.2),py,Wrong Answer,39,9528,220,
s926651618,p03043,u662762430,1600143833,Python,Python (3.8.2),py,Wrong Answer,40,9372,223,
s897772900,p03043,u662762430,1600142993,Python,Python (3.8.2),py,Wrong Answer,94,20800,405,
s620153651,p03043,u630211216,1600129315,Python,Python (3.8.2),py,Accepted,45,9056,140,
s869796594,p03043,u696684809,1600119145,Python,Python (3.8.2),py,Accepted,41,9248,176,
s369534532,p03043,u313103408,1600110012,Ruby,Ruby (2.7.1),rb,Accepted,75,14560,159,
s035990758,p03043,u163803051,1600108815,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3680,600,
s397491953,p03043,u000113982,1600068838,C++,C++ (GCC 9.2.1),cpp,Accepted,19,4200,1486,
s272381159,p03043,u225388820,1600044525,Python,PyPy3 (7.3.0),py,Accepted,100,65584,205,
s824395332,p03043,u265377334,1600043655,C++,C++ (Clang 10.0.0),cpp,Accepted,13,3212,799,
s062789484,p03043,u486094752,1600041972,Python,Python (3.8.2),py,Wrong Answer,57,9312,263,
s711917382,p03043,u006576567,1600035537,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4036,733,
s325116375,p03043,u972591645,1600025846,Python,Python (3.8.2),py,Accepted,79,9324,151,
s971822119,p03043,u025469035,1600018740,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4176,680,
s458472169,p03043,u025469035,1600018706,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,681,
s633051362,p03043,u025469035,1600018654,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,681,
s699252221,p03043,u025469035,1600018602,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4168,688,
s120435728,p03043,u025469035,1600018581,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,688,
s145886843,p03043,u025469035,1600018560,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4176,680,
s178947398,p03043,u025469035,1600018524,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,679,
s003809952,p03043,u025469035,1600018465,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4188,674,
s807763622,p03043,u025469035,1600018073,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3728,639,
s412846953,p03043,u025469035,1600017705,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4024,678,
s494101436,p03043,u025469035,1600017621,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4160,668,
s139110283,p03043,u025469035,1600017523,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4132,629,
s382243168,p03043,u769765274,1600016797,Go,Go (1.14.1),go,Accepted,2,1768,233,
s434915720,p03043,u027630431,1599980696,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4176,396,
s031649725,p03043,u628285938,1599966876,Python,Python (3.8.2),py,Accepted,45,9072,270,
s322295474,p03043,u705418271,1599960653,Python,Python (3.8.2),py,Accepted,47,9164,152,
s369845631,p03043,u956364947,1599954992,C++,C++ (GCC 9.2.1),cpp,Accepted,13,7800,1529,
s747288663,p03043,u969729424,1599953521,Ruby,Ruby (2.7.1),rb,Accepted,331,31364,239,
s887522442,p03043,u147944246,1599944532,C#,C# (Mono-csc 3.5.0),cs,Accepted,41,20008,482,
s074343653,p03043,u147944246,1599943381,C#,C# (Mono-csc 3.5.0),cs,Wrong Answer,65,19684,428,
s274799243,p03043,u141511165,1599926010,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3792,390,
s758065658,p03043,u306412379,1599905283,Python,Python (3.8.2),py,Accepted,47,9188,205,
s341796258,p03043,u231095456,1599895565,Python,Python (3.8.2),py,Accepted,46,9428,156,
s729701083,p03043,u872982453,1599884634,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4116,632,
s420773615,p03043,u840841119,1599877681,Python,Python (3.8.2),py,Accepted,45,9060,149,
s874338078,p03043,u629548179,1599876304,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3756,386,
s788148404,p03043,u629548179,1599876244,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3780,355,
s492138138,p03043,u605168157,1599873341,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4132,1187,
s135517001,p03043,u225450911,1599868827,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3888,1107,
s918379699,p03043,u225450911,1599868431,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3928,1029,
s185895401,p03043,u855831834,1599862228,Python,PyPy3 (7.3.0),py,Accepted,69,65160,234,
s575221579,p03043,u642657797,1599812813,C++,C++ (GCC 9.2.1),cpp,Accepted,16,11492,1130,
s600170939,p03043,u535267326,1599808173,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3740,421,
s513909664,p03043,u123756661,1599801808,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3744,457,
s230220489,p03043,u243535639,1599796041,Python,PyPy3 (7.3.0),py,Accepted,110,64504,301,
s188357435,p03043,u838276016,1599793817,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3724,1066,
s790063314,p03043,u371958417,1599792380,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3756,361,
s452395896,p03043,u526278960,1599779385,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4216,3603,
s358471852,p03043,u526278960,1599779320,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4244,3585,
s737918305,p03043,u526278960,1599779260,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4032,3575,
s437845882,p03043,u711997425,1599718841,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3764,1260,
s521599648,p03043,u711997425,1599718667,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3808,988,
s882809142,p03043,u972123419,1599715505,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3788,1813,
s358815791,p03043,u598756766,1599707393,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,93,28552,966,
s461965006,p03043,u510331904,1599695301,Python,PyPy3 (7.3.0),py,Accepted,121,77296,567,
s827254615,p03043,u459447880,1599672190,C++,C++ (Clang 10.0.0),cpp,Accepted,13,3136,663,
s052671351,p03043,u061406236,1599653910,Java,Java (OpenJDK 11.0.6),java,Accepted,133,37372,3831,
s242406666,p03043,u668785999,1599629840,Python,Python (3.8.2),py,Accepted,71,9132,162,
s019090957,p03043,u269786286,1599629317,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3896,661,
s752629376,p03043,u269786286,1599628431,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3864,636,
s074629583,p03043,u383713431,1599621151,Python,PyPy3 (7.3.0),py,Accepted,64,65128,243,
s916082100,p03043,u383713431,1599621110,Python,PyPy3 (7.3.0),py,Runtime Error,92,74652,246,
s294060351,p03043,u383713431,1599621031,Python,Python (3.8.2),py,Wrong Answer,144,26996,280,
s864003811,p03043,u151251720,1599620247,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3764,425,
s067109477,p03043,u383713431,1599619366,Python,Python (3.8.2),py,Wrong Answer,138,27060,233,
s329060027,p03043,u439912527,1599606200,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3764,1040,
s707847955,p03043,u439912527,1599605936,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3756,578,
s841470438,p03043,u999503965,1599599795,Python,Python (3.8.2),py,Accepted,43,9092,178,
s593771003,p03043,u999503965,1599599629,Python,Python (3.8.2),py,Wrong Answer,47,9076,178,
s753240568,p03043,u999503965,1599599404,Python,Python (3.8.2),py,Wrong Answer,49,9084,141,
s842920727,p03043,u999503965,1599599320,Python,Python (3.8.2),py,Wrong Answer,42,9160,141,
s265391665,p03043,u801916231,1599597789,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3728,362,
s499841479,p03043,u801916231,1599597064,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,433,
s586802118,p03043,u976162616,1599577400,Rust,Rust (1.42.0),rs,Accepted,11,2256,3066,
s852915748,p03043,u237593839,1599570955,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4168,864,
s124530508,p03043,u237593839,1599570424,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,4124,808,
s502199286,p03043,u934782869,1599568720,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35876,500,
s231563812,p03043,u934782869,1599567052,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35792,582,
s672569863,p03043,u555143073,1599544753,C,C (GCC 9.2.1),c,Accepted,5,2064,367,
s175101150,p03043,u000113982,1599539488,C++,C++ (GCC 9.2.1),cpp,Accepted,17,4156,1397,
s249350629,p03043,u829403090,1599538229,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4116,448,
s484944429,p03043,u829403090,1599538174,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4104,698,
s313949712,p03043,u598902504,1599528592,Kotlin,Kotlin (1.3.71),kt,Accepted,146,42256,440,
s969931711,p03043,u598902504,1599528306,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,144,42116,402,
s250834904,p03043,u598902504,1599528244,Kotlin,Kotlin (1.3.71),kt,Compile Error,,,330,
s349290178,p03043,u674394898,1599512813,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3752,480,
s417292190,p03043,u980205854,1599494447,Python,PyPy3 (7.3.0),py,Accepted,80,74112,692,
s772557461,p03043,u917678406,1599490114,Python,Python (3.8.2),py,Accepted,67,9300,223,
